id,name,teacher,schedule
C001,"English - Class 1","Mrs. Suman Aggarwal","Mon, Wed, Fri 9:00 AM"
C002,"Mathematics - Class 1","Mr. Anil Kumar","Tue, Thu 9:00 AM"
C003,"Environmental Science - Class 1","Mrs. Rina Bose","Mon, Wed 10:00 AM"
C004,"Hindi - Class 1","Mrs. Aarti Gupta","Tue, Thu 10:00 AM"
C005,"Art - Class 1","Mrs. Jyoti Mukherjee","Fri 11:00 AM"

C011,"English - Class 2","Mrs. Suman Aggarwal","Mon, Wed, Fri 9:00 AM"
C012,"Mathematics - Class 2","Mr. Anil Kumar","Tue, Thu 9:00 AM"
C013,"Environmental Science - Class 2","Mrs. Rina Bose","Mon, Wed 10:00 AM"
C014,"Hindi - Class 2","Mrs. Aarti Gupta","Tue, Thu 10:00 AM"
C015,"Music - Class 2","Mr. Suresh Menon","Fri 11:00 AM"

C021,"English - Class 3","Mrs. Priya Patel","Mon, Wed, Fri 9:00 AM"
C022,"Mathematics - Class 3","Mr. Deepak Mishra","Tue, Thu 9:00 AM"
C023,"Social Studies - Class 3","Ms. Meera Joshi","Mon, Wed 10:00 AM"
C024,"Science - Class 3","Ms. Sunita Sharma","Tue, Thu 10:00 AM"
C025,"Physical Education - Class 3","Mr. Alok Verma","Fri 11:00 AM"

C031,"English - Class 4","Mrs. Priya Patel","Mon, Wed, Fri 11:00 AM"
C032,"Mathematics - Class 4","Mr. Deepak Mishra","Tue, Thu 11:00 AM"
C033,"Social Studies - Class 4","Ms. Meera Joshi","Mon, Wed 1:00 PM"
C034,"Science - Class 4","Ms. Sunita Sharma","Tue, Thu 1:00 PM"
C035,"Computer Science - Class 4","Mr. Sanjay Mehta","Fri 1:00 PM"

C041,"English - Class 5","Mrs. Priya Patel","Mon, Wed, Fri 8:00 AM"
C042,"Mathematics - Class 5","Mr. Anil Kumar","Tue, Thu 8:00 AM"
C043,"Social Studies - Class 5","Ms. Divya Banerjee","Mon, Wed 9:00 AM"
C044,"Science - Class 5","Ms. Nisha Trivedi","Tue, Thu 9:00 AM"
C045,"Hindi - Class 5","Mrs. Geeta Chatterjee","Fri 9:00 AM"

C051,"English - Class 6","Mrs. Suman Aggarwal","Mon, Wed 1:00 PM"
C052,"Mathematics - Class 6","Mr. Deepak Mishra","Tue, Thu 1:00 PM"
C053,"History - Class 6","Mr. Vikram Rao","Mon 2:00 PM"
C054,"Geography - Class 6","Mr. Rohan Desai","Wed 2:00 PM"
C055,"Science - Class 6","Ms. Deepa Iyer","Fri 2:00 PM"

C061,"English - Class 7","Mrs. Suman Aggarwal","Mon, Wed 10:00 AM"
C062,"Mathematics - Class 7","Mr. Anil Kumar","Tue, Thu 10:00 AM"
C063,"History & Civics - Class 7","Mr. Ajay Goel","Mon, Wed 11:00 AM"
C064,"Geography - Class 7","Mr. Sameer Shah","Tue, Thu 11:00 AM"
C065,"Physics - Class 7","Ms. Sunita Sharma","Fri 10:00 AM"
C066,"Chemistry - Class 7","Dr. Rajesh Singh","Fri 11:00 AM"

C071,"English - Class 8","Mrs. Priya Patel","Mon, Wed 8:00 AM"
C072,"Mathematics - Class 8","Mr. Deepak Mishra","Tue, Thu 8:00 AM"
C073,"History - Class 8","Mr. Vikram Rao","Mon, Wed 9:00 AM"
C074,"Biology - Class 8","Ms. Deepa Iyer","Tue 9:00 AM"
C075,"Computer Science - Class 8","Mr. Sanjay Mehta","Thu 9:00 AM"
C076,"Hindi - Class 8","Mrs. Aarti Gupta","Fri 9:00 AM"

C081,"English - Class 9","Mrs. Priya Patel","Tue, Thu 9:00 AM"
C082,"Mathematics - Class 9","Mr. Anil Kumar","Mon, Wed, Fri 9:00 AM"
C083,"Physics - Class 9","Ms. Neha Pandey","Tue, Thu 10:00 AM"
C084,"Chemistry - Class 9","Mr. Karan Malhotra","Mon, Wed 10:00 AM"
C085,"Biology - Class 9","Ms. Nisha Trivedi","Fri 10:00 AM"
C086,"Economics - Class 9","Ms. Pooja Reddy","Tue, Thu 11:00 AM"

C091,"English - Class 10","Mrs. Suman Aggarwal","Mon, Wed, Fri 11:00 AM"
C092,"Mathematics - Class 10","Mr. Anil Kumar","Mon, Wed, Fri 10:00 AM"
C093,"Physics - Class 10","Ms. Sunita Sharma","Tue, Thu 1:00 PM"
C094,"Chemistry - Class 10","Dr. Rajesh Singh","Mon, Wed 2:00 PM"
C095,"Biology - Class 10","Ms. Deepa Iyer","Fri 2:00 PM"
C096,"Computer Science - Class 10","Mr. Sanjay Mehta","Tue, Thu 3:00 PM"
C097,"Political Science - Class 10","Mr. Harish Nair","Tue, Thu 2:00 PM"
