id,name,subject,contact
T01,"Mr. Anil Kumar","Mathematics","akumar@example.com"
T02,"Ms. Sunita Sharma","Physics","ssharma@example.com"
T03,"Dr. Rajesh Singh","Chemistry","rsingh@example.com"
T04,"Mrs. Priya Patel","English","ppatel@example.com"
T05,"Mr. Vikram Rao","History","vrao@example.com"
T06,"Ms. Deepa Iyer","Biology","diyer@example.com"
T07,"Mr. Sanjay Mehta","Computer Science","smehta@example.com"
T08,"Mrs. Aarti Gupta","Hindi","agupta@example.com"
T09,"Mr. Rohan Desai","Geography","rdesai@example.com"
T10,"Ms. Meera Joshi","Social Studies","mjoshi@example.com"
T11,"Mr. Alok Verma","Physical Education","averma@example.com"
T12,"Mrs. Kavita Pillai","Art","kpillai@example.com"
T13,"Mr. Suresh Menon","Music","smenon@example.com"
T14,"Ms. Pooja Reddy","Economics","preddy@example.com"
T15,"Mr. Harish Nair","Political Science","hnair@example.com"
T16,"Mrs. Rina Bose","Environmental Science","rbose@example.com"
T17,"Mr. Deepak Mishra","Mathematics","dmishra@example.com"
T18,"Ms. Neha Pandey","Physics","npandey@example.com"
T19,"Mr. Karan Malhotra","Chemistry","kmalhotra@example.com"
T20,"Mrs. Suman Aggarwal","English","sagarwal@example.com"
T21,"Mr. Ajay Goel","History","agoel@example.com"
T22,"Ms. Nisha Trivedi","Biology","ntrivedi@example.com"
T23,"Mr. Varun Dubey","Computer Science","vdubey@example.com"
T24,"Mrs. Geeta Chatterjee","Hindi","gchatterjee@example.com"
T25,"Mr. Sameer Shah","Geography","sshah@example.com"
T26,"Ms. Divya Banerjee","Social Studies","dbanerjee@example.com"
T27,"Mr. Rahul Kapoor","Physical Education","rkapoor@example.com"
T28,"Mrs. Jyoti Mukherjee","Art","jmukherjee@example.com"
